,American Black Ale,American Double / Imperial IPA,American Double / Imperial Pil,American IPA,American Double / Imperial Sto,Scotch Ale / Wee Heavy,Old Ale,English Brown Ale,Euro Pale Lager,Munich Helles Lager,Märzen / Oktoberfest,Extra Special / Strong Bitter,Saison / Farmhouse Ale,Belgian Strong Pale Ale,Flanders Red Ale,Foreign / Export Stout,Hefeweizen,American Stout,Herbed / Spiced Beer,American Porter,California Common / Steam Beer,American Strong Ale,American Pale Ale (APA),Witbier,English Barleywine,Pumpkin Ale,Japanese Rice Lager,Cream Ale,Fruit / Vegetable Beer,Gose,American Brown Ale,American Barleywine,American Pale Wheat Ale,Rye Beer,American Amber / Red Ale,Belgian IPA,German Pilsener,Oatmeal Stout,Bock,English India Pale Ale (IPA),Lambic - Fruit,Dubbel,Belgian Dark Ale,Bière de Garde,Baltic Porter,Russian Imperial Stout,American Blonde Ale,Tripel,Flanders Oud Bruin,English Stout,Quadrupel (Quad),Milk / Sweet Stout,Winter Warmer,Vienna Lager,Irish Red Ale,American Adjunct Lager,English Bitter,Schwarzbier,Belgian Strong Dark Ale,Belgian Pale Ale,Scottish Ale,Light Lager,American Amber / Red Lager,American Pale Lager,Dortmunder / Export Lager,Altbier,Berliner Weissbier,English Porter,Maibock / Helles Bock,Irish Dry Stout,Keller Bier / Zwickel Bier,English Strong Ale,Wheatwine,English Pale Ale,Bière de Champagne / Bière B,Czech Pilsener,American Wild Ale,Doppelbock,Dunkelweizen,Gueuze,Eisbock,Euro Strong Lager,Scottish Gruit / Ancient Herbe,Lambic - Unblended,Munich Dunkel Lager,Roggenbier,Faro,Kölsch,American Dark Wheat Ale,Sahti,Smoked Beer,Euro Dark Lager,Weizenbock
American Black Ale,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Double / Imperial IPA,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Double / Imperial Pil,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American IPA,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Double / Imperial Sto,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scotch Ale / Wee Heavy,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Ale,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
English Brown Ale,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euro Pale Lager,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munich Helles Lager,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
